[31-01-2025 09:20:30] Início da sequência de execução de ingestão via API.
[31-01-2025 09:20:30] Iniciando requisições de dados de filmes de anos atuais do TMDB.
[31-01-2025 09:42:45] Adicionado id: tt3421036. Status: 200.
[31-01-2025 09:42:45] Filme de id tt8516600 barrado no filtro de países.
[31-01-2025 09:42:46] Adicionado id: tt3378470. Status: 200.
[31-01-2025 09:42:46] Filme de id tt7257446 barrado no filtro de países.
[31-01-2025 09:42:46] Adicionado id: tt7610620. Status: 200.
[31-01-2025 09:42:47] Filme de id tt2945592 barrado no filtro de países.
[31-01-2025 09:42:47] Adicionado id: tt15979440. Status: 200.
[31-01-2025 09:42:47] Adicionado id: tt4882692. Status: 200.
[31-01-2025 09:42:48] Filme de id tt7817124 barrado no filtro de países.
[31-01-2025 09:42:48] Adicionado id: tt4366196. Status: 200.
[31-01-2025 09:42:48] Filme de id tt8421698 barrado no filtro de países.
[31-01-2025 09:42:49] Adicionado id: tt23435128. Status: 200.
[31-01-2025 09:42:49] Filme de id tt5086384 barrado no filtro de países.
[31-01-2025 09:42:49] Adicionado id: tt17507072. Status: 200.
[31-01-2025 09:42:49] Adicionado id: tt5857912. Status: 200.
[31-01-2025 09:42:50] Adicionado id: tt6058878. Status: 200.
[31-01-2025 09:42:50] Adicionado id: tt7108736. Status: 200.
[31-01-2025 09:42:50] Adicionado id: tt10505592. Status: 200.
[31-01-2025 09:42:51] Adicionado id: tt6072380. Status: 200.
[31-01-2025 09:42:51] Adicionado id: tt4119590. Status: 200.
[31-01-2025 09:42:52] Adicionado id: tt9546080. Status: 200.
[31-01-2025 09:42:52] Filme de id tt14147982 barrado no filtro de países.
[31-01-2025 09:42:53] Adicionado id: tt3830032. Status: 200.
[31-01-2025 09:42:53] Adicionado id: tt9021092. Status: 200.
[31-01-2025 09:42:53] Adicionado id: tt9765480. Status: 200.
[31-01-2025 09:42:53] Filme de id tt4543804 barrado no filtro de países.
[31-01-2025 09:42:54] Adicionado id: tt4846952. Status: 200.
[31-01-2025 09:42:55] Filme de id tt6695734 barrado no filtro de países.
[31-01-2025 09:42:55] Adicionado id: tt8710128. Status: 200.
[31-01-2025 09:42:55] Adicionado id: tt8555576. Status: 200.
[31-01-2025 09:42:55] Adicionado id: tt15839646. Status: 200.
[31-01-2025 09:42:56] Filme de id tt10703902 barrado no filtro de países.
[31-01-2025 09:42:56] Adicionado id: tt8080982. Status: 200.
[31-01-2025 09:42:57] Adicionado id: tt3006508. Status: 200.
[31-01-2025 09:42:57] Adicionado id: tt9743420. Status: 200.
[31-01-2025 09:42:57] Adicionado id: tt6240032. Status: 200.
[31-01-2025 09:42:58] Adicionado id: tt21100400. Status: 200.
[31-01-2025 09:42:58] Adicionado id: tt4539442. Status: 200.
[31-01-2025 09:42:58] Adicionado id: tt3118910. Status: 200.
[31-01-2025 09:42:59] Adicionado id: tt5590026. Status: 200.
[31-01-2025 09:43:00] Filme de id tt17371496 barrado no filtro de países.
[31-01-2025 09:43:00] Adicionado id: tt15170506. Status: 200.
[31-01-2025 09:43:00] Adicionado id: tt10116478. Status: 200.
[31-01-2025 09:43:01] Filme de id tt6917012 barrado no filtro de países.
[31-01-2025 09:43:01] Adicionado id: tt11771206. Status: 200.
[31-01-2025 09:43:01] Filme de id tt2494476 barrado no filtro de países.
[31-01-2025 09:43:02] Filme de id tt13781030 barrado no filtro de países.
[31-01-2025 09:43:02] Adicionado id: tt6431324. Status: 200.
[31-01-2025 09:43:02] Adicionado id: tt8365354. Status: 200.
[31-01-2025 09:43:03] Adicionado id: tt2706340. Status: 200.
[31-01-2025 09:43:03] Adicionado id: tt15677260. Status: 200.
[31-01-2025 09:43:03] Adicionado id: tt4425414. Status: 200.
[31-01-2025 09:43:04] Adicionado id: tt4114302. Status: 200.
[31-01-2025 09:43:04] Filme de id tt10601432 barrado no filtro de países.
[31-01-2025 09:43:05] Filme de id tt3232158 barrado no filtro de países.
[31-01-2025 09:43:05] Adicionado id: tt16059146. Status: 200.
[31-01-2025 09:43:06] Filme de id tt5663992 barrado no filtro de países.
[31-01-2025 09:43:06] Adicionado id: tt5192998. Status: 200.
[31-01-2025 09:43:06] Filme de id tt15227890 barrado no filtro de países.
[31-01-2025 09:43:07] Adicionado id: tt15625968. Status: 200.
[31-01-2025 09:43:07] Adicionado id: tt7959952. Status: 200.
[31-01-2025 09:43:07] Adicionado id: tt8396112. Status: 200.
[31-01-2025 09:43:07] Filme de id tt13098300 barrado no filtro de países.
[31-01-2025 09:43:08] Adicionado id: tt5899800. Status: 200.
[31-01-2025 09:43:08] Filme de id tt7797542 barrado no filtro de países.
[31-01-2025 09:43:09] Adicionado id: tt7055812. Status: 200.
[31-01-2025 09:43:09] Adicionado id: tt14051714. Status: 200.
[31-01-2025 09:43:09] Filme de id tt2004216 barrado no filtro de países.
[31-01-2025 09:43:09] Adicionado id: tt3219296. Status: 200.
[31-01-2025 09:43:10] Filme de id tt4447048 barrado no filtro de países.
[31-01-2025 09:43:10] Adicionado id: tt5959970. Status: 200.
[31-01-2025 09:43:10] Filme de id tt8461048 barrado no filtro de países.
[31-01-2025 09:43:11] Adicionado id: tt9174120. Status: 200.
[31-01-2025 09:43:11] Adicionado id: tt3255322. Status: 200.
[31-01-2025 09:43:11] Adicionado id: tt4384128. Status: 200.
[31-01-2025 09:43:11] Filme de id tt14300376 barrado no filtro de países.
[31-01-2025 09:43:12] Filme de id tt1597070 barrado no filtro de países.
[31-01-2025 09:43:12] Filme de id tt12282354 barrado no filtro de países.
[31-01-2025 09:43:12] Adicionado id: tt20879358. Status: 200.
[31-01-2025 09:43:13] Adicionado id: tt5216780. Status: 200.
[31-01-2025 09:43:13] Adicionado id: tt9033534. Status: 200.
[31-01-2025 09:43:13] Filme de id tt3917316 barrado no filtro de países.
[31-01-2025 09:43:14] Filme de id tt14460090 barrado no filtro de países.
[31-01-2025 09:43:14] Adicionado id: tt10162730. Status: 200.
[31-01-2025 09:43:15] Adicionado id: tt6798992. Status: 200.
[31-01-2025 09:43:15] Adicionado id: tt4886056. Status: 200.
[31-01-2025 09:43:15] Filme de id tt14087490 barrado no filtro de países.
[31-01-2025 09:43:16] Filme de id tt3230668 barrado no filtro de países.
[31-01-2025 09:43:16] Filme de id tt15048212 barrado no filtro de países.
[31-01-2025 09:43:17] Filme de id tt3065040 barrado no filtro de países.
[31-01-2025 09:43:17] Filme de id tt4557998 barrado no filtro de países.
[31-01-2025 09:43:18] Filme de id tt3171886 barrado no filtro de países.
[31-01-2025 09:43:18] Filme de id tt7436428 barrado no filtro de países.
[31-01-2025 09:43:18] Adicionado id: tt9680090. Status: 200.
[31-01-2025 09:43:19] Adicionado id: tt12467352. Status: 200.
[31-01-2025 09:43:19] Adicionado id: tt15295240. Status: 200.
[31-01-2025 09:43:19] Adicionado id: tt8835722. Status: 200.
[31-01-2025 09:43:20] Adicionado id: tt14514234. Status: 200.
[31-01-2025 09:43:20] Adicionado id: tt5341036. Status: 200.
[31-01-2025 09:43:21] Filme de id tt12319706 barrado no filtro de países.
[31-01-2025 09:43:21] Filme de id tt9723328 barrado no filtro de países.
[31-01-2025 09:43:21] Adicionado id: tt13594078. Status: 200.
[31-01-2025 09:43:22] Adicionado id: tt7559200. Status: 200.
[31-01-2025 09:43:22] Adicionado id: tt13213122. Status: 200.
[31-01-2025 09:43:22] Adicionado id: tt4084182. Status: 200.
[31-01-2025 09:43:23] Filme de id tt4975874 barrado no filtro de países.
[31-01-2025 09:43:23] Filme de id tt11779744 barrado no filtro de países.
[31-01-2025 09:43:24] Adicionado id: tt3209682. Status: 200.
[31-01-2025 09:43:24] Adicionado id: tt2648034. Status: 200.
[31-01-2025 09:43:24] Adicionado id: tt12944128. Status: 200.
[31-01-2025 09:43:25] Filme de id tt6445398 barrado no filtro de países.
[31-01-2025 09:43:25] Adicionado id: tt8108210. Status: 200.
[31-01-2025 09:43:25] Adicionado id: tt2930040. Status: 200.
[31-01-2025 09:43:26] Filme de id tt3983640 barrado no filtro de países.
[31-01-2025 09:43:26] Filme de id tt4742556 barrado no filtro de países.
[31-01-2025 09:43:26] Filme de id tt9238392 barrado no filtro de países.
[31-01-2025 09:43:26] Adicionado id: tt5850944. Status: 200.
[31-01-2025 09:43:27] Filme de id tt3300526 barrado no filtro de países.
[31-01-2025 09:43:27] Filme de id tt3416908 barrado no filtro de países.
[31-01-2025 09:43:28] Adicionado id: tt6800650. Status: 200.
[31-01-2025 09:43:28] Adicionado id: tt7626364. Status: 200.
[31-01-2025 09:43:28] Adicionado id: tt7889930. Status: 200.
[31-01-2025 09:43:28] Adicionado id: tt6523068. Status: 200.
[31-01-2025 09:43:29] Filme de id tt11316854 barrado no filtro de países.
[31-01-2025 09:43:29] Filme de id tt15216236 barrado no filtro de países.
[31-01-2025 09:43:30] Adicionado id: tt4834850. Status: 200.
[31-01-2025 09:43:30] Filme de id tt10283234 barrado no filtro de países.
[31-01-2025 09:43:31] Adicionado id: tt4934506. Status: 200.
[31-01-2025 09:43:31] Filme de id tt9168996 barrado no filtro de países.
[31-01-2025 09:43:31] Adicionado id: tt11173106. Status: 200.
[31-01-2025 09:43:32] Filme de id tt12827662 barrado no filtro de países.
[31-01-2025 09:43:32] Adicionado id: tt9226154. Status: 200.
[31-01-2025 09:43:32] Adicionado id: tt2999342. Status: 200.
[31-01-2025 09:43:33] Adicionado id: tt3996970. Status: 200.
[31-01-2025 09:43:33] Filme de id tt3800028 barrado no filtro de países.
[31-01-2025 09:43:33] Filme de id tt10241024 barrado no filtro de países.
[31-01-2025 09:43:34] Adicionado id: tt9174050. Status: 200.
[31-01-2025 09:43:35] Filme de id tt9730696 barrado no filtro de países.
[31-01-2025 09:43:35] Adicionado id: tt4620528. Status: 200.
[31-01-2025 09:43:35] Adicionado id: tt7600718. Status: 200.
[31-01-2025 09:43:36] Adicionado id: tt10612164. Status: 200.
[31-01-2025 09:43:36] Adicionado id: tt8386710. Status: 200.
[31-01-2025 09:43:36] Adicionado id: tt11384004. Status: 200.
[31-01-2025 09:43:37] Filme de id tt5797038 barrado no filtro de países.
[31-01-2025 09:43:37] Filme de id tt9150394 barrado no filtro de países.
[31-01-2025 09:43:38] Adicionado id: tt12718416. Status: 200.
[31-01-2025 09:43:38] Filme de id tt7939428 barrado no filtro de países.
[31-01-2025 09:43:38] Adicionado id: tt11470456. Status: 200.
[31-01-2025 09:43:38] Adicionado id: tt1674766. Status: 200.
[31-01-2025 09:43:39] Adicionado id: tt5915304. Status: 200.
[31-01-2025 09:43:39] Filme de id tt2332503 barrado no filtro de países.
[31-01-2025 09:43:40] Filme de id tt15913744 barrado no filtro de países.
[31-01-2025 09:43:40] Adicionado id: tt5359598. Status: 200.
[31-01-2025 09:43:40] Adicionado id: tt7239146. Status: 200.
[31-01-2025 09:43:40] Filme de id tt6465984 barrado no filtro de países.
[31-01-2025 09:43:41] Adicionado id: tt7619554. Status: 200.
[31-01-2025 09:43:41] Filme de id tt11464446 barrado no filtro de países.
[31-01-2025 09:43:41] Adicionado id: tt15768294. Status: 200.
[31-01-2025 09:43:42] Adicionado id: tt7767866. Status: 200.
[31-01-2025 09:43:42] Adicionado id: tt6449976. Status: 200.
[31-01-2025 09:43:42] Adicionado id: tt3175936. Status: 200.
[31-01-2025 09:43:43] Adicionado id: tt8269204. Status: 200.
[31-01-2025 09:43:43] Adicionado id: tt8366254. Status: 200.
[31-01-2025 09:43:43] Filme de id tt11641654 barrado no filtro de países.
[31-01-2025 09:43:44] Adicionado id: tt6998762. Status: 200.
[31-01-2025 09:43:44] Filme de id tt6675230 barrado no filtro de países.
[31-01-2025 09:43:44] Adicionado id: tt5179576. Status: 200.
[31-01-2025 09:43:44] Adicionado id: tt7284022. Status: 200.
[31-01-2025 09:43:45] Adicionado id: tt6011710. Status: 200.
[31-01-2025 09:43:45] Filme de id tt6106980 barrado no filtro de países.
[31-01-2025 09:43:45] Filme de id tt15174062 barrado no filtro de países.
[31-01-2025 09:43:46] Filme de id tt3771900 barrado no filtro de países.
[31-01-2025 09:43:46] Filme de id tt4299234 barrado no filtro de países.
[31-01-2025 09:43:46] Adicionado id: tt6876318. Status: 200.
[31-01-2025 09:43:46] Adicionado id: tt8650508. Status: 200.
[31-01-2025 09:43:47] Filme de id tt6393284 barrado no filtro de países.
[31-01-2025 09:43:48] Adicionado id: tt2878406. Status: 200.
[31-01-2025 09:43:48] Adicionado id: tt9454176. Status: 200.
[31-01-2025 09:43:48] Adicionado id: tt20455272. Status: 200.
[31-01-2025 09:43:49] Adicionado id: tt4714454. Status: 200.
[31-01-2025 09:43:49] Adicionado id: tt15071228. Status: 200.
[31-01-2025 09:43:49] Filme de id tt18075698 barrado no filtro de países.
[31-01-2025 09:43:50] Adicionado id: tt13841504. Status: 200.
[31-01-2025 09:43:50] Adicionado id: tt8757198. Status: 200.
[31-01-2025 09:43:50] Adicionado id: tt22297570. Status: 200.
[31-01-2025 09:43:51] Adicionado id: tt9575164. Status: 200.
[31-01-2025 09:43:51] Filme de id tt8984208 barrado no filtro de países.
[31-01-2025 09:43:52] Filme de id tt2928076 barrado no filtro de países.
[31-01-2025 09:43:52] Adicionado id: tt5227998. Status: 200.
[31-01-2025 09:43:52] Adicionado id: tt18673736. Status: 200.
[31-01-2025 09:43:53] Filme de id tt4070204 barrado no filtro de países.
[31-01-2025 09:43:53] Adicionado id: tt5033038. Status: 200.
[31-01-2025 09:43:53] Filme de id tt13356758 barrado no filtro de países.
[31-01-2025 09:43:54] Adicionado id: tt18291400. Status: 200.
[31-01-2025 09:43:54] Filme de id tt2715098 barrado no filtro de países.
[31-01-2025 09:43:54] Adicionado id: tt2853396. Status: 200.
[31-01-2025 09:43:55] Filme de id tt7031338 barrado no filtro de países.
[31-01-2025 09:43:56] Filme de id tt4941354 barrado no filtro de países.
[31-01-2025 09:43:56] Filme de id tt3130282 barrado no filtro de países.
[31-01-2025 09:43:56] Filme de id tt3708436 barrado no filtro de países.
[31-01-2025 09:43:56] Adicionado id: tt7254046. Status: 200.
[31-01-2025 09:43:57] Adicionado id: tt10320120. Status: 200.
[31-01-2025 09:43:57] Filme de id tt3687102 barrado no filtro de países.
[31-01-2025 09:43:58] Adicionado id: tt7286500. Status: 200.
[31-01-2025 09:43:58] Filme de id tt7415156 barrado no filtro de países.
[31-01-2025 09:43:58] Adicionado id: tt7502256. Status: 200.
[31-01-2025 09:43:58] Adicionado id: tt10564776. Status: 200.
[31-01-2025 09:43:59] Filme de id tt5171816 barrado no filtro de países.
[31-01-2025 09:43:59] Filme de id tt14831708 barrado no filtro de países.
[31-01-2025 09:43:59] Adicionado id: tt18358032. Status: 200.
[31-01-2025 09:44:00] Adicionado id: tt4892714. Status: 200.
[31-01-2025 09:44:00] Filme de id tt7278660 barrado no filtro de países.
[31-01-2025 09:44:00] Filme de id tt18350946 barrado no filtro de países.
[31-01-2025 09:44:01] Adicionado id: tt20228670. Status: 200.
[31-01-2025 09:44:01] Filme de id tt3109750 barrado no filtro de países.
[31-01-2025 09:44:01] Adicionado id: tt15929016. Status: 200.
[31-01-2025 09:44:02] Adicionado id: tt15310236. Status: 200.
[31-01-2025 09:44:02] Adicionado id: tt9691324. Status: 200.
[31-01-2025 09:44:02] Adicionado id: tt22777864. Status: 200.
[31-01-2025 09:44:03] Adicionado id: tt11274618. Status: 200.
[31-01-2025 09:44:03] Adicionado id: tt15358794. Status: 200.
[31-01-2025 09:44:03] Adicionado id: tt3780812. Status: 200.
[31-01-2025 09:44:04] Filme de id tt9074404 barrado no filtro de países.
[31-01-2025 09:44:04] Filme de id tt4475244 barrado no filtro de países.
[31-01-2025 09:44:04] Adicionado id: tt3527134. Status: 200.
[31-01-2025 09:44:05] Filme de id tt4094916 barrado no filtro de países.
[31-01-2025 09:44:05] Filme de id tt3835734 barrado no filtro de países.
[31-01-2025 09:44:05] Adicionado id: tt5004918. Status: 200.
[31-01-2025 09:44:06] Adicionado id: tt4610308. Status: 200.
[31-01-2025 09:44:06] Filme de id tt5021968 barrado no filtro de países.
[31-01-2025 09:44:07] Adicionado id: tt7754486. Status: 200.
[31-01-2025 09:44:07] Adicionado id: tt12196092. Status: 200.
[31-01-2025 09:44:07] Adicionado id: tt14123898. Status: 200.
[31-01-2025 09:44:08] Adicionado id: tt8016672. Status: 200.
[31-01-2025 09:44:08] Adicionado id: tt2979322. Status: 200.
[31-01-2025 09:44:09] Filme de id tt8766536 barrado no filtro de países.
[31-01-2025 09:44:09] Filme de id tt3021126 barrado no filtro de países.
[31-01-2025 09:44:09] Adicionado id: tt4580794. Status: 200.
[31-01-2025 09:44:10] Adicionado id: tt6731862. Status: 200.
[31-01-2025 09:44:10] Filme de id tt11056732 barrado no filtro de países.
[31-01-2025 09:44:11] Filme de id tt11885576 barrado no filtro de países.
[31-01-2025 09:44:11] Filme de id tt8537984 barrado no filtro de países.
[31-01-2025 09:44:11] Adicionado id: tt5190944. Status: 200.
[31-01-2025 09:44:12] Adicionado id: tt21206496. Status: 200.
[31-01-2025 09:44:12] Filme de id tt7416650 barrado no filtro de países.
[31-01-2025 09:44:12] Filme de id tt13491628 barrado no filtro de países.
[31-01-2025 09:44:13] Filme de id tt10559412 barrado no filtro de países.
[31-01-2025 09:44:13] Adicionado id: tt12078088. Status: 200.
[31-01-2025 09:44:14] Adicionado id: tt9379256. Status: 200.
[31-01-2025 09:44:14] Adicionado id: tt9766610. Status: 200.
[31-01-2025 09:44:14] Filme de id tt12418270 barrado no filtro de países.
[31-01-2025 09:44:15] Adicionado id: tt8831362. Status: 200.
[31-01-2025 09:44:15] Adicionado id: tt7838158. Status: 200.
[31-01-2025 09:44:16] Filme de id tt13515538 barrado no filtro de países.
[31-01-2025 09:44:16] Filme de id tt6721424 barrado no filtro de países.
[31-01-2025 09:44:16] Adicionado id: tt7617988. Status: 200.
[31-01-2025 09:44:16] Filme de id tt2166850 barrado no filtro de países.
[31-01-2025 09:44:17] Adicionado id: tt4979160. Status: 200.
[31-01-2025 09:44:17] Filme de id tt11399362 barrado no filtro de países.
[31-01-2025 09:44:18] Adicionado id: tt11773342. Status: 200.
[31-01-2025 09:44:18] Adicionado id: tt6867828. Status: 200.
[31-01-2025 09:44:18] Adicionado id: tt5855402. Status: 200.
[31-01-2025 09:44:19] Filme de id tt6685776 barrado no filtro de países.
[31-01-2025 09:44:19] Filme de id tt19037888 barrado no filtro de países.
[31-01-2025 09:44:20] Filme de id tt10783168 barrado no filtro de países.
[31-01-2025 09:44:20] Filme de id tt15727400 barrado no filtro de países.
[31-01-2025 09:44:20] Adicionado id: tt5226466. Status: 200.
[31-01-2025 09:44:21] Adicionado id: tt7585620. Status: 200.
[31-01-2025 09:44:21] Filme de id tt4394104 barrado no filtro de países.
[31-01-2025 09:44:21] Filme de id tt12691830 barrado no filtro de países.
[31-01-2025 09:44:22] Adicionado id: tt4311466. Status: 200.
[31-01-2025 09:44:22] Adicionado id: tt5603022. Status: 200.
[31-01-2025 09:44:22] Adicionado id: tt4602608. Status: 200.
[31-01-2025 09:44:23] Filme de id tt12744088 barrado no filtro de países.
[31-01-2025 09:44:23] Filme de id tt12728214 barrado no filtro de países.
[31-01-2025 09:44:23] Adicionado id: tt21842982. Status: 200.
[31-01-2025 09:44:24] Filme de id tt7116248 barrado no filtro de países.
[31-01-2025 09:44:24] Adicionado id: tt10922610. Status: 200.
[31-01-2025 09:44:24] Adicionado id: tt3569828. Status: 200.
[31-01-2025 09:44:25] Filme de id tt11033942 barrado no filtro de países.
[31-01-2025 09:44:26] Adicionado id: tt8883686. Status: 200.
[31-01-2025 09:44:26] Filme de id tt13876954 barrado no filtro de países.
[31-01-2025 09:44:27] Adicionado id: tt18075156. Status: 200.
