[28-01-2025 03:41:56] Início da sequência de execução de ingestão via API.
[28-01-2025 03:41:56] Iniciando requisições de dados de filmes de anos atuais do TMDB.
[28-01-2025 03:56:21] Adicionado id: tt2979322. Status: 200.
[28-01-2025 03:56:21] Adicionado id: tt4860356. Status: 200.
[28-01-2025 03:56:22] Adicionado id: tt11358490. Status: 200.
[28-01-2025 03:56:22] Adicionado id: tt7817448. Status: 200.
[28-01-2025 03:56:22] Filme de id tt12986254 barrado no filtro de países.
[28-01-2025 03:56:23] Adicionado id: tt4648510. Status: 200.
[28-01-2025 03:56:23] Adicionado id: tt6072380. Status: 200.
[28-01-2025 03:56:23] Filme de id tt3627458 barrado no filtro de países.
[28-01-2025 03:56:23] Adicionado id: tt17296772. Status: 200.
[28-01-2025 03:56:24] Adicionado id: tt4819604. Status: 200.
[28-01-2025 03:56:24] Adicionado id: tt4979160. Status: 200.
[28-01-2025 03:56:24] Adicionado id: tt13801458. Status: 200.
[28-01-2025 03:56:25] Adicionado id: tt8016672. Status: 200.
[28-01-2025 03:56:25] Adicionado id: tt14045622. Status: 200.
[28-01-2025 03:56:25] Adicionado id: tt12718416. Status: 200.
[28-01-2025 03:56:26] Adicionado id: tt3500478. Status: 200.
[28-01-2025 03:56:26] Adicionado id: tt9546080. Status: 200.
[28-01-2025 03:56:26] Adicionado id: tt14760092. Status: 200.
[28-01-2025 03:56:27] Adicionado id: tt10922610. Status: 200.
[28-01-2025 03:56:27] Adicionado id: tt6523068. Status: 200.
[28-01-2025 03:56:27] Filme de id tt5892632 barrado no filtro de países.
[28-01-2025 03:56:28] Adicionado id: tt11355320. Status: 200.
[28-01-2025 03:56:28] Filme de id tt3065040 barrado no filtro de países.
[28-01-2025 03:56:28] Adicionado id: tt6998762. Status: 200.
[28-01-2025 03:56:28] Adicionado id: tt7672868. Status: 200.
[28-01-2025 03:56:29] Adicionado id: tt5514602. Status: 200.
[28-01-2025 03:56:29] Filme de id tt7710360 barrado no filtro de países.
[28-01-2025 03:56:29] Filme de id tt2715098 barrado no filtro de países.
[28-01-2025 03:56:30] Adicionado id: tt5396888. Status: 200.
[28-01-2025 03:56:30] Adicionado id: tt2930040. Status: 200.
[28-01-2025 03:56:30] Filme de id tt12546872 barrado no filtro de países.
[28-01-2025 03:56:31] Adicionado id: tt6876318. Status: 200.
[28-01-2025 03:56:31] Filme de id tt12857614 barrado no filtro de países.
[28-01-2025 03:56:31] Adicionado id: tt10905616. Status: 200.
[28-01-2025 03:56:32] Filme de id tt23435128 barrado no filtro de países.
[28-01-2025 03:56:33] Adicionado id: tt10162730. Status: 200.
[28-01-2025 03:56:33] Adicionado id: tt11220376. Status: 200.
[28-01-2025 03:56:33] Filme de id tt6393284 barrado no filtro de países.
[28-01-2025 03:56:34] Filme de id tt11399362 barrado no filtro de países.
[28-01-2025 03:56:34] Adicionado id: tt12506600. Status: 200.
[28-01-2025 03:56:34] Filme de id tt15174062 barrado no filtro de países.
[28-01-2025 03:56:34] Adicionado id: tt20455272. Status: 200.
[28-01-2025 03:56:35] Filme de id tt4860338 barrado no filtro de países.
[28-01-2025 03:56:35] Filme de id tt2589070 barrado no filtro de países.
[28-01-2025 03:56:36] Adicionado id: tt2662494. Status: 200.
[28-01-2025 03:56:36] Filme de id tt15913744 barrado no filtro de países.
[28-01-2025 03:56:37] Filme de id tt3097524 barrado no filtro de países.
[28-01-2025 03:56:37] Filme de id tt6021386 barrado no filtro de países.
[28-01-2025 03:56:37] Adicionado id: tt8269216. Status: 200.
[28-01-2025 03:56:38] Filme de id tt9150394 barrado no filtro de países.
[28-01-2025 03:56:38] Adicionado id: tt15710228. Status: 200.
[28-01-2025 03:56:38] Filme de id tt11079540 barrado no filtro de países.
[28-01-2025 03:56:38] Adicionado id: tt10738782. Status: 200.
[28-01-2025 03:56:39] Adicionado id: tt5364694. Status: 200.
[28-01-2025 03:56:39] Filme de id tt14147982 barrado no filtro de países.
[28-01-2025 03:56:39] Filme de id tt7278660 barrado no filtro de países.
[28-01-2025 03:56:40] Filme de id tt13401252 barrado no filtro de países.
[28-01-2025 03:56:40] Filme de id tt3708436 barrado no filtro de países.
[28-01-2025 03:56:40] Adicionado id: tt5347160. Status: 200.
[28-01-2025 03:56:40] Adicionado id: tt10713826. Status: 200.
[28-01-2025 03:56:41] Adicionado id: tt21938042. Status: 200.
[28-01-2025 03:56:41] Filme de id tt13515538 barrado no filtro de países.
[28-01-2025 03:56:42] Adicionado id: tt6234666. Status: 200.
[28-01-2025 03:56:42] Adicionado id: tt12814006. Status: 200.
[28-01-2025 03:56:43] Adicionado id: tt4834850. Status: 200.
[28-01-2025 03:56:43] Adicionado id: tt13409986. Status: 200.
[28-01-2025 03:56:43] Filme de id tt22558984 barrado no filtro de países.
[28-01-2025 03:56:43] Adicionado id: tt3109648. Status: 200.
[28-01-2025 03:56:44] Adicionado id: tt21100400. Status: 200.
[28-01-2025 03:56:44] Filme de id tt10408944 barrado no filtro de países.
[28-01-2025 03:56:44] Adicionado id: tt8662426. Status: 200.
[28-01-2025 03:56:45] Adicionado id: tt3729994. Status: 200.
[28-01-2025 03:56:45] Filme de id tt11885576 barrado no filtro de países.
[28-01-2025 03:56:45] Filme de id tt3413916 barrado no filtro de países.
[28-01-2025 03:56:46] Filme de id tt9038166 barrado no filtro de países.
[28-01-2025 03:56:46] Filme de id tt18075698 barrado no filtro de países.
[28-01-2025 03:56:46] Adicionado id: tt9766610. Status: 200.
[28-01-2025 03:56:46] Adicionado id: tt8757198. Status: 200.
[28-01-2025 03:56:47] Adicionado id: tt12196092. Status: 200.
[28-01-2025 03:56:47] Adicionado id: tt4366196. Status: 200.
[28-01-2025 03:56:47] Adicionado id: tt3921664. Status: 200.
[28-01-2025 03:56:48] Adicionado id: tt2691040. Status: 200.
[28-01-2025 03:56:48] Adicionado id: tt22777864. Status: 200.
[28-01-2025 03:56:48] Adicionado id: tt2714934. Status: 200.
[28-01-2025 03:56:48] Adicionado id: tt3433260. Status: 200.
[28-01-2025 03:56:49] Filme de id tt3466476 barrado no filtro de países.
[28-01-2025 03:56:49] Adicionado id: tt3527134. Status: 200.
[28-01-2025 03:56:49] Adicionado id: tt10841514. Status: 200.
[28-01-2025 03:56:49] Filme de id tt4975874 barrado no filtro de países.
[28-01-2025 03:56:50] Adicionado id: tt11301882. Status: 200.
[28-01-2025 03:56:50] Adicionado id: tt6066012. Status: 200.
[28-01-2025 03:56:50] Adicionado id: tt5227998. Status: 200.
[28-01-2025 03:56:51] Adicionado id: tt5915304. Status: 200.
[28-01-2025 03:56:51] Adicionado id: tt5226466. Status: 200.
[28-01-2025 03:56:51] Adicionado id: tt7435822. Status: 200.
[28-01-2025 03:56:52] Filme de id tt3290680 barrado no filtro de países.
[28-01-2025 03:56:52] Adicionado id: tt14502378. Status: 200.
[28-01-2025 03:56:52] Filme de id tt14661276 barrado no filtro de países.
[28-01-2025 03:56:53] Filme de id tt4557998 barrado no filtro de países.
[28-01-2025 03:56:53] Adicionado id: tt7754486. Status: 200.
[28-01-2025 03:56:53] Adicionado id: tt9765480. Status: 200.
[28-01-2025 03:56:54] Filme de id tt7031338 barrado no filtro de países.
[28-01-2025 03:56:55] Adicionado id: tt5341036. Status: 200.
[28-01-2025 03:56:55] Adicionado id: tt13039100. Status: 200.
[28-01-2025 03:56:55] Adicionado id: tt16059146. Status: 200.
[28-01-2025 03:56:55] Filme de id tt22505680 barrado no filtro de países.
[28-01-2025 03:56:56] Filme de id tt14818550 barrado no filtro de países.
[28-01-2025 03:56:56] Filme de id tt2945592 barrado no filtro de países.
[28-01-2025 03:56:57] Adicionado id: tt11384004. Status: 200.
[28-01-2025 03:56:57] Adicionado id: tt2753628. Status: 200.
[28-01-2025 03:56:57] Adicionado id: tt10505592. Status: 200.
[28-01-2025 03:56:58] Adicionado id: tt3090310. Status: 200.
[28-01-2025 03:56:58] Adicionado id: tt4591230. Status: 200.
[28-01-2025 03:56:58] Filme de id tt14799960 barrado no filtro de países.
[28-01-2025 03:56:59] Filme de id tt7310230 barrado no filtro de países.
[28-01-2025 03:56:59] Adicionado id: tt6975046. Status: 200.
[28-01-2025 03:57:00] Adicionado id: tt4934506. Status: 200.
[28-01-2025 03:57:00] Adicionado id: tt7239146. Status: 200.
[28-01-2025 03:57:01] Adicionado id: tt8238312. Status: 200.
[28-01-2025 03:57:01] Filme de id tt11871300 barrado no filtro de países.
[28-01-2025 03:57:02] Adicionado id: tt12683660. Status: 200.
[28-01-2025 03:57:02] Filme de id tt15216236 barrado no filtro de países.
[28-01-2025 03:57:02] Adicionado id: tt20228670. Status: 200.
[28-01-2025 03:57:03] Adicionado id: tt2984080. Status: 200.
[28-01-2025 03:57:03] Adicionado id: tt12054712. Status: 200.
[28-01-2025 03:57:04] Filme de id tt10887282 barrado no filtro de países.
[28-01-2025 03:57:04] Adicionado id: tt18358032. Status: 200.
[28-01-2025 03:57:04] Adicionado id: tt21094328. Status: 200.
[28-01-2025 03:57:05] Filme de id tt6445398 barrado no filtro de países.
[28-01-2025 03:57:05] Filme de id tt13841476 barrado no filtro de países.
[28-01-2025 03:57:05] Adicionado id: tt10467054. Status: 200.
[28-01-2025 03:57:06] Adicionado id: tt4938362. Status: 200.
[28-01-2025 03:57:06] Filme de id tt5991290 barrado no filtro de países.
[28-01-2025 03:57:07] Filme de id tt7324726 barrado no filtro de países.
[28-01-2025 03:57:07] Adicionado id: tt7626364. Status: 200.
[28-01-2025 03:57:07] Adicionado id: tt3175478. Status: 200.
[28-01-2025 03:57:07] Filme de id tt3835734 barrado no filtro de países.
[28-01-2025 03:57:08] Adicionado id: tt8982154. Status: 200.
[28-01-2025 03:57:08] Filme de id tt9050186 barrado no filtro de países.
[28-01-2025 03:57:09] Filme de id tt6649066 barrado no filtro de países.
[28-01-2025 03:57:09] Filme de id tt15404468 barrado no filtro de países.
[28-01-2025 03:57:09] Adicionado id: tt8042286. Status: 200.
[28-01-2025 03:57:10] Adicionado id: tt3420850. Status: 200.
[28-01-2025 03:57:10] Adicionado id: tt5078964. Status: 200.
[28-01-2025 03:57:11] Filme de id tt7030194 barrado no filtro de países.
[28-01-2025 03:57:11] Adicionado id: tt7559200. Status: 200.
[28-01-2025 03:57:12] Filme de id tt2494476 barrado no filtro de países.
[28-01-2025 03:57:12] Adicionado id: tt3121474. Status: 200.
[28-01-2025 03:57:12] Filme de id tt13328800 barrado no filtro de países.
[28-01-2025 03:57:12] Adicionado id: tt15138462. Status: 200.
[28-01-2025 03:57:13] Adicionado id: tt7619554. Status: 200.
[28-01-2025 03:57:13] Adicionado id: tt7722484. Status: 200.
[28-01-2025 03:57:13] Adicionado id: tt4119590. Status: 200.
[28-01-2025 03:57:14] Filme de id tt5045648 barrado no filtro de países.
[28-01-2025 03:57:14] Filme de id tt14442346 barrado no filtro de países.
[28-01-2025 03:57:14] Filme de id tt2674244 barrado no filtro de países.
[28-01-2025 03:57:15] Filme de id tt13098300 barrado no filtro de países.
[28-01-2025 03:57:15] Filme de id tt3021126 barrado no filtro de países.
[28-01-2025 03:57:15] Filme de id tt13438628 barrado no filtro de países.
[28-01-2025 03:57:16] Filme de id tt9543238 barrado no filtro de países.
[28-01-2025 03:57:16] Adicionado id: tt4084182. Status: 200.
[28-01-2025 03:57:17] Adicionado id: tt6449976. Status: 200.
[28-01-2025 03:57:17] Adicionado id: tt3793116. Status: 200.
[28-01-2025 03:57:18] Filme de id tt10294052 barrado no filtro de países.
[28-01-2025 03:57:18] Filme de id tt11141592 barrado no filtro de países.
[28-01-2025 03:57:18] Adicionado id: tt5590026. Status: 200.
[28-01-2025 03:57:18] Adicionado id: tt3253120. Status: 200.
[28-01-2025 03:57:19] Adicionado id: tt3869260. Status: 200.
[28-01-2025 03:57:19] Adicionado id: tt4838340. Status: 200.
[28-01-2025 03:57:19] Adicionado id: tt10209164. Status: 200.
[28-01-2025 03:57:20] Adicionado id: tt10564776. Status: 200.
[28-01-2025 03:57:20] Adicionado id: tt3822606. Status: 200.
[28-01-2025 03:57:21] Filme de id tt5328796 barrado no filtro de países.
[28-01-2025 03:57:21] Adicionado id: tt4479178. Status: 200.
[28-01-2025 03:57:21] Adicionado id: tt3006508. Status: 200.
[28-01-2025 03:57:21] Adicionado id: tt16359836. Status: 200.
[28-01-2025 03:57:22] Adicionado id: tt11024568. Status: 200.
[28-01-2025 03:57:22] Filme de id tt3416908 barrado no filtro de países.
[28-01-2025 03:57:22] Adicionado id: tt12773560. Status: 200.
[28-01-2025 03:57:23] Adicionado id: tt18375342. Status: 200.
[28-01-2025 03:57:23] Adicionado id: tt6359586. Status: 200.
[28-01-2025 03:57:23] Adicionado id: tt9647776. Status: 200.
[28-01-2025 03:57:23] Filme de id tt14087490 barrado no filtro de países.
[28-01-2025 03:57:24] Adicionado id: tt15716968. Status: 200.
[28-01-2025 03:57:24] Adicionado id: tt5603022. Status: 200.
[28-01-2025 03:57:24] Adicionado id: tt12587454. Status: 200.
[28-01-2025 03:57:25] Adicionado id: tt14123898. Status: 200.
[28-01-2025 03:57:25] Adicionado id: tt5004918. Status: 200.
[28-01-2025 03:57:25] Filme de id tt5436520 barrado no filtro de países.
[28-01-2025 03:57:26] Filme de id tt13456588 barrado no filtro de países.
[28-01-2025 03:57:26] Adicionado id: tt6567840. Status: 200.
[28-01-2025 03:57:26] Adicionado id: tt8176308. Status: 200.
[28-01-2025 03:57:27] Adicionado id: tt7889930. Status: 200.
[28-01-2025 03:57:27] Adicionado id: tt15295240. Status: 200.
[28-01-2025 03:57:27] Filme de id tt11192714 barrado no filtro de países.
[28-01-2025 03:57:27] Filme de id tt16047670 barrado no filtro de países.
[28-01-2025 03:57:28] Adicionado id: tt3517986. Status: 200.
[28-01-2025 03:57:28] Filme de id tt5789924 barrado no filtro de países.
[28-01-2025 03:57:28] Adicionado id: tt5720106. Status: 200.
[28-01-2025 03:57:29] Adicionado id: tt15071228. Status: 200.
[28-01-2025 03:57:29] Adicionado id: tt5994086. Status: 200.
[28-01-2025 03:57:29] Adicionado id: tt8590992. Status: 200.
[28-01-2025 03:57:30] Filme de id tt7456222 barrado no filtro de países.
[28-01-2025 03:57:30] Filme de id tt11779744 barrado no filtro de países.
[28-01-2025 03:57:30] Adicionado id: tt4293766. Status: 200.
[28-01-2025 03:57:30] Adicionado id: tt5210054. Status: 200.
[28-01-2025 03:57:31] Adicionado id: tt6289452. Status: 200.
[28-01-2025 03:57:31] Adicionado id: tt4714454. Status: 200.
[28-01-2025 03:57:32] Filme de id tt14550450 barrado no filtro de países.
[28-01-2025 03:57:32] Adicionado id: tt2187102. Status: 200.
[28-01-2025 03:57:32] Adicionado id: tt3360350. Status: 200.
[28-01-2025 03:57:33] Adicionado id: tt5278634. Status: 200.
[28-01-2025 03:57:33] Adicionado id: tt5959970. Status: 200.
[28-01-2025 03:57:33] Filme de id tt5947582 barrado no filtro de países.
[28-01-2025 03:57:34] Adicionado id: tt8108212. Status: 200.
[28-01-2025 03:57:34] Adicionado id: tt9021092. Status: 200.
[28-01-2025 03:57:35] Filme de id tt7819598 barrado no filtro de países.
[28-01-2025 03:57:35] Adicionado id: tt9015764. Status: 200.
[28-01-2025 03:57:35] Adicionado id: tt7817520. Status: 200.
[28-01-2025 03:57:35] Adicionado id: tt15212810. Status: 200.
[28-01-2025 03:57:36] Adicionado id: tt5216780. Status: 200.
[28-01-2025 03:57:36] Adicionado id: tt5686868. Status: 200.
[28-01-2025 03:57:36] Adicionado id: tt8269204. Status: 200.
[28-01-2025 03:57:37] Adicionado id: tt8396112. Status: 200.
[28-01-2025 03:57:37] Filme de id tt22015094 barrado no filtro de países.
[28-01-2025 03:57:37] Filme de id tt14960572 barrado no filtro de países.
[28-01-2025 03:57:38] Adicionado id: tt4610308. Status: 200.
[28-01-2025 03:57:38] Adicionado id: tt8677256. Status: 200.
[28-01-2025 03:57:38] Adicionado id: tt7254046. Status: 200.
[28-01-2025 03:57:39] Adicionado id: tt8921800. Status: 200.
[28-01-2025 03:57:39] Filme de id tt14849138 barrado no filtro de países.
[28-01-2025 03:57:39] Adicionado id: tt15310236. Status: 200.
[28-01-2025 03:57:39] Filme de id tt2804994 barrado no filtro de países.
[28-01-2025 03:57:40] Adicionado id: tt8668488. Status: 200.
[28-01-2025 03:57:40] Adicionado id: tt3207536. Status: 200.
[28-01-2025 03:57:40] Adicionado id: tt6720298. Status: 200.
[28-01-2025 03:57:40] Filme de id tt7988464 barrado no filtro de países.
[28-01-2025 03:57:41] Filme de id tt11316854 barrado no filtro de países.
[28-01-2025 03:57:41] Adicionado id: tt4634898. Status: 200.
[28-01-2025 03:57:42] Adicionado id: tt14449678. Status: 200.
[28-01-2025 03:57:42] Adicionado id: tt5855402. Status: 200.
[28-01-2025 03:57:42] Sequência de requisições por ids e filtro de países concluída.
[28-01-2025 03:57:42] Seleção de atributos do dataset concluída.
[28-01-2025 03:57:42] Download local de arquivo consolidado em JSON.
[28-01-2025 03:57:42] Processando batch 1/10 para upload no bucket compass-desafio-final-dramance(IDs 0 até 100).
[28-01-2025 03:57:42] Batch 1 salvo no bucket compass-desafio-final-dramance em Raw/TMDB/JSON/2025/01/28.
[28-01-2025 03:57:42] Processando batch 2/10 para upload no bucket compass-desafio-final-dramance(IDs 100 até 200).
[28-01-2025 03:57:42] Batch 2 salvo no bucket compass-desafio-final-dramance em Raw/TMDB/JSON/2025/01/28.
[28-01-2025 03:57:42] Processando batch 3/10 para upload no bucket compass-desafio-final-dramance(IDs 200 até 300).
[28-01-2025 03:57:42] Batch 3 salvo no bucket compass-desafio-final-dramance em Raw/TMDB/JSON/2025/01/28.
[28-01-2025 03:57:42] Processando batch 4/10 para upload no bucket compass-desafio-final-dramance(IDs 300 até 400).
[28-01-2025 03:57:42] Batch 4 salvo no bucket compass-desafio-final-dramance em Raw/TMDB/JSON/2025/01/28.
[28-01-2025 03:57:42] Processando batch 5/10 para upload no bucket compass-desafio-final-dramance(IDs 400 até 500).
[28-01-2025 03:57:43] Batch 5 salvo no bucket compass-desafio-final-dramance em Raw/TMDB/JSON/2025/01/28.
[28-01-2025 03:57:43] Processando batch 6/10 para upload no bucket compass-desafio-final-dramance(IDs 500 até 600).
[28-01-2025 03:57:43] Batch 6 salvo no bucket compass-desafio-final-dramance em Raw/TMDB/JSON/2025/01/28.
[28-01-2025 03:57:43] Processando batch 7/10 para upload no bucket compass-desafio-final-dramance(IDs 600 até 700).
[28-01-2025 03:57:43] Batch 7 salvo no bucket compass-desafio-final-dramance em Raw/TMDB/JSON/2025/01/28.
[28-01-2025 03:57:43] Processando batch 8/10 para upload no bucket compass-desafio-final-dramance(IDs 700 até 800).
[28-01-2025 03:57:43] Batch 8 salvo no bucket compass-desafio-final-dramance em Raw/TMDB/JSON/2025/01/28.
[28-01-2025 03:57:43] Processando batch 9/10 para upload no bucket compass-desafio-final-dramance(IDs 800 até 900).
[28-01-2025 03:57:43] Batch 9 salvo no bucket compass-desafio-final-dramance em Raw/TMDB/JSON/2025/01/28.
[28-01-2025 03:57:43] Processando batch 10/10 para upload no bucket compass-desafio-final-dramance(IDs 900 até 957).
[28-01-2025 03:57:43] Batch 10 salvo no bucket compass-desafio-final-dramance em Raw/TMDB/JSON/2025/01/28.
[28-01-2025 03:57:43] Ingestão em batch de arquivos JSON finalizada.Listagem de objetos no bucket compass-desafio-final-dramance:
